Date,Open,High,Low,Close,Adj Close,Volume
1985-04-19,2.363782,2.373798,2.348758,2.358774,0.871625,15934400
1985-04-22,2.353766,2.378806,2.338742,2.368790,0.875327,12225400
1985-04-23,2.383814,2.443910,2.378806,2.443910,0.903085,15410300
1985-04-24,2.453926,2.458934,2.418870,2.428886,0.897533,8925600
1985-04-25,2.413862,2.438902,2.413862,2.423878,0.895682,12487400
1985-04-26,2.418870,2.428886,2.378806,2.408854,0.890132,9794300
1985-04-29,2.398838,2.403846,2.363782,2.368790,0.875327,12317700
1985-04-30,2.368790,2.373798,2.338742,2.368790,0.875327,15884500
1985-05-01,2.333734,2.368790,2.328726,2.333734,0.862372,12280300
1985-05-02,2.338742,2.343750,2.323718,2.333734,0.862372,13081500
1985-05-03,2.338742,2.353766,2.328726,2.348758,0.867924,10076300
1985-05-06,2.348758,2.368790,2.338742,2.348758,0.867924,7889800
1985-05-07,2.353766,2.388822,2.353766,2.383814,0.880878,12692100
1985-05-08,2.373798,2.388822,2.358774,2.368790,0.875327,19778300
1985-05-09,2.363782,2.383814,2.363782,2.378806,0.879027,16521000
1985-05-10,2.398838,2.433894,2.393830,2.423878,0.895682,23370000
1985-05-13,2.438902,2.438902,2.393830,2.408854,0.890132,11274400
1985-05-14,2.403846,2.408854,2.348758,2.358774,0.871625,31948800
1985-05-15,2.368790,2.403846,2.368790,2.378806,0.879027,28504300
1985-05-16,2.373798,2.378806,2.353766,2.363782,0.873476,18909600
1985-05-17,2.368790,2.403846,2.368790,2.393830,0.884579,19953000
1985-05-20,2.418870,2.468950,2.413862,2.463942,0.910487,33671000
1985-05-21,2.453926,2.473958,2.448918,2.453926,0.906787,27456000
1985-05-22,2.443910,2.458934,2.428886,2.458934,0.908637,12929200
1985-05-23,2.443910,2.443910,2.418870,2.423878,0.895682,8935600
1985-05-24,2.428886,2.438902,2.408854,2.423878,0.895682,9522200
1985-05-28,2.438902,2.443910,2.413862,2.428886,0.897533,8261700
1985-05-29,2.418870,2.428886,2.408854,2.423878,0.895682,10033900
1985-05-30,2.423878,2.428886,2.413862,2.418870,0.893833,17095100
1985-05-31,2.428886,2.428886,2.393830,2.428886,0.905787,12282800
1985-06-03,2.443910,2.453926,2.433894,2.443910,0.911390,16690700
1985-06-04,2.448918,2.504006,2.438902,2.488982,0.928198,20247500
1985-06-05,2.504006,2.514022,2.498998,2.509014,0.935668,22668600
1985-06-06,2.504006,2.514022,2.493990,2.498998,0.931934,12125500
1985-06-07,2.509014,2.509014,2.463942,2.468950,0.920728,16548400
1985-06-10,2.463942,2.488982,2.433894,2.448918,0.913257,11289400
1985-06-11,2.458934,2.463942,2.448918,2.448918,0.913257,9072900
1985-06-12,2.448918,2.448918,2.428886,2.428886,0.905787,9085400
1985-06-13,2.418870,2.423878,2.378806,2.383814,0.888978,22953200
1985-06-14,2.393830,2.398838,2.368790,2.388822,0.890846,21300800
1985-06-17,2.393830,2.393830,2.378806,2.388822,0.890846,8516300
1985-06-18,2.388822,2.418870,2.388822,2.408854,0.898317,15936900
1985-06-19,2.408854,2.433894,2.388822,2.398838,0.894581,17619200
1985-06-20,2.398838,2.408854,2.393830,2.403846,0.896449,9527200
1985-06-21,2.398838,2.418870,2.398838,2.418870,0.902052,16184000
1985-06-24,2.403846,2.418870,2.403846,2.413862,0.900184,10805100
1985-06-25,2.418870,2.453926,2.418870,2.423878,0.903919,19431300
1985-06-26,2.433894,2.458934,2.428886,2.443910,0.911390,10830100
1985-06-27,2.473958,2.493990,2.463942,2.493990,0.930065,10835100
1985-06-28,2.493990,2.498998,2.473958,2.478966,0.924463,10622900
1985-07-01,2.473958,2.488982,2.463942,2.488982,0.928198,9672000
1985-07-02,2.483974,2.498998,2.448918,2.483974,0.926330,11998200
1985-07-03,2.483974,2.488982,2.473958,2.478966,0.924463,6829000
1985-07-05,2.478966,2.519030,2.473958,2.473958,0.922595,4769800
1985-07-08,2.468950,2.473958,2.423878,2.448918,0.913257,8835800
1985-07-09,2.438902,2.448918,2.428886,2.433894,0.907654,7026200
1985-07-10,2.438902,2.453926,2.428886,2.448918,0.913257,8219300
1985-07-11,2.448918,2.448918,2.428886,2.433894,0.907654,8126900
1985-07-12,2.438902,2.443910,2.418870,2.433894,0.907654,16521000
1985-07-15,2.423878,2.453926,2.413862,2.443910,0.911390,13123900
1985-07-16,2.448918,2.519030,2.443910,2.519030,0.939403,17007700
1985-07-17,2.539063,2.549078,2.519030,2.534055,0.945006,23729400
1985-07-18,2.524039,2.534055,2.498998,2.498998,0.931934,10880000
1985-07-19,2.493990,2.514022,2.488982,2.514022,0.937536,14636500
1985-07-22,2.504006,2.519030,2.493990,2.514022,0.937536,10340900
1985-07-23,2.524039,2.564103,2.519030,2.544070,0.948741,25708800
1985-07-24,2.544070,2.559095,2.539063,2.549078,0.950609,14743800
1985-07-25,2.559095,2.574119,2.544070,2.544070,0.948741,14064900
1985-07-26,2.544070,2.559095,2.544070,2.559095,0.954344,12270300
1985-07-29,2.554086,2.554086,2.544070,2.544070,0.948741,12085600
1985-07-30,2.544070,2.554086,2.539063,2.549078,0.950609,10977400
1985-07-31,2.549078,2.574119,2.549078,2.569111,0.958080,15956900
1985-08-01,2.579127,2.584135,2.569111,2.579127,0.961814,12182900
1985-08-02,2.574119,2.574119,2.564103,2.569111,0.958080,5089300
1985-08-05,2.564103,2.564103,2.554086,2.564103,0.956212,7275800
1985-08-06,2.574119,2.574119,2.524039,2.524039,0.941271,11553900
1985-08-07,2.509014,2.554086,2.504006,2.504006,0.933801,10003900
1985-08-08,2.504006,2.514022,2.483974,2.488982,0.928198,6127600
1985-08-09,2.493990,2.493990,2.468950,2.468950,0.920728,6958800
1985-08-12,2.468950,2.473958,2.453926,2.453926,0.915125,8049600
1985-08-13,2.448918,2.463942,2.418870,2.448918,0.913257,8860800
1985-08-14,2.453926,2.463942,2.418870,2.428886,0.905787,11466600
1985-08-15,2.433894,2.438902,2.413862,2.418870,0.902052,12435000
1985-08-16,2.398838,2.418870,2.398838,2.413862,0.900184,13513300
1985-08-19,2.413862,2.423878,2.408854,2.413862,0.900184,5620900
1985-08-20,2.428886,2.458934,2.418870,2.448918,0.913257,9364900
1985-08-21,2.448918,2.468950,2.448918,2.468950,0.920728,7762500
1985-08-22,2.463942,2.468950,2.418870,2.428886,0.905787,8608700
1985-08-23,2.423878,2.428886,2.403846,2.403846,0.896449,7652700
1985-08-26,2.408854,2.423878,2.393830,2.418870,0.902052,7919800
1985-08-27,2.428886,2.438902,2.423878,2.433894,0.907654,7096100
1985-08-28,2.438902,2.468950,2.433894,2.463942,0.918860,10098800
1985-08-29,2.463942,2.478966,2.453926,2.478966,0.924463,11379200
1985-08-30,2.478966,2.478966,2.438902,2.443910,0.911390,10118700
1985-09-03,2.448918,2.448918,2.413862,2.428886,0.905787,8745900
1985-09-04,2.418870,2.423878,2.398838,2.413862,0.900184,17112500
1985-09-05,2.403846,2.423878,2.393830,2.413862,0.900184,10697800
1985-09-06,2.418870,2.458934,2.418870,2.448918,0.913257,15290400
1985-09-09,2.458934,2.483974,2.448918,2.448918,0.913257,11451600
1985-09-10,2.448918,2.448918,2.408854,2.418870,0.902052,8104500
1985-09-11,2.408854,2.413862,2.378806,2.393830,0.892713,11309300
1985-09-12,2.393830,2.418870,2.388822,2.388822,0.890846,12010700
1985-09-13,2.393830,2.413862,2.383814,2.403846,0.896449,15802100
1985-09-16,2.398838,2.403846,2.388822,2.393830,0.892713,9090400
1985-09-17,2.388822,2.398838,2.363782,2.363782,0.881508,26232900
1985-09-18,2.363782,2.383814,2.353766,2.383814,0.888978,16021800
1985-09-19,2.373798,2.378806,2.363782,2.368790,0.883376,22731000
1985-09-20,2.373798,2.378806,2.353766,2.358774,0.879640,18300600
1985-09-23,2.378806,2.398838,2.368790,2.373798,0.885243,23335100
1985-09-24,2.313702,2.353766,2.308694,2.313702,0.870918,14571600
1985-09-25,2.318710,2.318710,2.288662,2.293670,0.863377,11159600
1985-09-26,2.283654,2.298678,2.273638,2.293670,0.863377,16595900
1985-09-30,2.293670,2.303686,2.288662,2.303686,0.867148,11828500
1985-10-01,2.303686,2.338742,2.298678,2.333734,0.878459,11880900
1985-10-02,2.343750,2.353766,2.318710,2.323718,0.874688,14601600
1985-10-03,2.313702,2.333734,2.308694,2.313702,0.870918,10126200
1985-10-04,2.308694,2.313702,2.253606,2.278646,0.857722,20587000
1985-10-07,2.273638,2.303686,2.263622,2.273638,0.855837,13633100
1985-10-08,2.278646,2.308694,2.278646,2.303686,0.867148,9524700
1985-10-09,2.308694,2.328726,2.303686,2.313702,0.870918,8191800
1985-10-10,2.313702,2.323718,2.303686,2.313702,0.870918,6422200
1985-10-11,2.318710,2.363782,2.318710,2.343750,0.882229,13797800
1985-10-14,2.358774,2.393830,2.358774,2.393830,0.901080,10153700
1985-10-15,2.398838,2.398838,2.358774,2.373798,0.893539,18829800
1985-10-16,2.383814,2.483974,2.378806,2.473958,0.931241,37689600
1985-10-17,2.443910,2.458934,2.403846,2.418870,0.910505,23280100
1985-10-18,2.403846,2.428886,2.373798,2.398838,0.902965,20709300
1985-10-21,2.398838,2.398838,2.373798,2.388822,0.899194,7118500
1985-10-22,2.388822,2.408854,2.388822,2.398838,0.902965,10203600
1985-10-23,2.398838,2.398838,2.378806,2.383814,0.897309,10238500
1985-10-24,2.383814,2.388822,2.373798,2.383814,0.897309,9115300
1985-10-25,2.383814,2.383814,2.348758,2.358774,0.887884,10787700
1985-10-28,2.353766,2.353766,2.333734,2.348758,0.884114,7091100
1985-10-29,2.348758,2.378806,2.348758,2.358774,0.887884,14474300
1985-10-30,2.368790,2.373798,2.333734,2.333734,0.878459,16014300
1985-10-31,2.323718,2.328726,2.303686,2.308694,0.869032,15502600
1985-11-01,2.308694,2.403846,2.308694,2.403846,0.904850,20297400
1985-11-04,2.398838,2.413862,2.378806,2.403846,0.904850,11132100
1985-11-05,2.398838,2.453926,2.398838,2.443910,0.919931,14756300
1985-11-06,2.453926,2.463942,2.428886,2.453926,0.923701,12190400
1985-11-07,2.453926,2.463942,2.413862,2.423878,0.912390,12704600
1985-11-08,2.438902,2.458934,2.423878,2.453926,0.923701,11798500
1985-11-11,2.463942,2.514022,2.453926,2.514022,0.946322,20195100
1985-11-12,2.514022,2.554086,2.509014,2.529047,0.951977,34120300
1985-11-13,2.539063,2.559095,2.519030,2.539063,0.955747,18160800
1985-11-14,2.544070,2.574119,2.539063,2.564103,0.965173,12562300
1985-11-15,2.564103,2.589143,2.559095,2.564103,0.965173,23400000
1985-11-18,2.569111,2.624199,2.564103,2.624199,0.987794,20649400
1985-11-19,2.629207,2.639223,2.604167,2.614183,0.984024,25958400
1985-11-20,2.609175,2.624199,2.599159,2.609175,0.982139,11661300
1985-11-21,2.634215,2.664263,2.624199,2.664263,1.002875,21917300
1985-11-22,2.664263,2.674279,2.634215,2.639223,0.993450,14584100
1985-11-25,2.634215,2.634215,2.579127,2.604167,0.980255,10448200
1985-11-26,2.614183,2.639223,2.594151,2.604167,0.980255,8873200
1985-11-27,2.604167,2.659255,2.594151,2.644231,0.995335,13982500
1985-11-29,2.659255,2.664263,2.619191,2.629207,0.989680,22356600
1985-12-02,2.584135,2.599159,2.579127,2.584135,0.981388,17716600
1985-12-03,2.584135,2.599159,2.579127,2.584135,0.981388,7580300
1985-12-04,2.589143,2.644231,2.584135,2.639223,1.002310,14626500
1985-12-05,2.659255,2.679287,2.634215,2.634215,1.000408,20439700
1985-12-06,2.639223,2.654247,2.614183,2.619191,0.994702,16790500
1985-12-09,2.624199,2.679287,2.624199,2.669271,1.013721,17062600
1985-12-10,2.679287,2.719351,2.674279,2.709335,1.028936,16743100
1985-12-11,2.729367,2.764423,2.709335,2.719351,1.032740,31200000
1985-12-12,2.704327,2.759415,2.684295,2.729367,1.036544,78249600
1985-12-13,2.739383,2.869591,2.739383,2.844551,1.080288,37939200
1985-12-16,2.859575,2.939703,2.854567,2.939703,1.116425,27705600
1985-12-17,2.929688,2.959736,2.874599,2.879607,1.093602,29203200
1985-12-18,2.869591,2.884615,2.789463,2.844551,1.080288,29078400
1985-12-19,2.849559,2.869591,2.844551,2.849559,1.082190,19411300
1985-12-20,2.874599,2.894631,2.844551,2.854567,1.084092,26707200
1985-12-23,2.824519,2.854567,2.779447,2.794471,1.061269,18143400
1985-12-24,2.789463,2.819511,2.764423,2.819511,1.070779,10340900
1985-12-26,2.819511,2.839543,2.804487,2.839543,1.078386,6075200
1985-12-27,2.854567,2.884615,2.839543,2.874599,1.091699,5156700
1985-12-30,2.889623,2.904647,2.884615,2.894631,1.099307,12145500
1985-12-31,2.904647,2.919672,2.889623,2.914664,1.106915,8885700
1986-01-02,2.884615,2.914664,2.854567,2.879607,1.093602,15188100
1986-01-03,2.889623,2.909655,2.869591,2.874599,1.091699,11476600
1986-01-06,2.874599,2.884615,2.854567,2.869591,1.089798,9699400
1986-01-07,2.874599,2.939703,2.864583,2.934695,1.114522,12994100
1986-01-08,2.959736,2.969752,2.834535,2.834535,1.076484,22578800
1986-01-09,2.834535,2.859575,2.769431,2.799479,1.063171,32697600
1986-01-10,2.809495,2.819511,2.764423,2.794471,1.061269,12834400
1986-01-13,2.784455,2.809495,2.754407,2.809495,1.066974,14214700
1986-01-14,2.819511,2.829527,2.764423,2.779447,1.055563,13897700
1986-01-15,2.774439,2.789463,2.709335,2.734375,1.038445,17679100
1986-01-16,2.744391,2.804487,2.734375,2.804487,1.065073,16897900
1986-01-17,2.804487,2.814503,2.749399,2.789463,1.059366,16366200
1986-01-20,2.789463,2.789463,2.744391,2.759415,1.047955,8443900
1986-01-21,2.759415,2.764423,2.704327,2.724359,1.034642,11007300
1986-01-22,2.729367,2.744391,2.684295,2.684295,1.019427,7363200
1986-01-23,2.684295,2.729367,2.664263,2.709335,1.028936,11519000
1986-01-24,2.724359,2.754407,2.709335,2.754407,1.046054,9971500
1986-01-27,2.769431,2.794471,2.709335,2.784455,1.057465,11843500
1986-01-28,2.789463,2.814503,2.784455,2.809495,1.066974,10762700
1986-01-29,2.819511,2.859575,2.794471,2.799479,1.063171,20781600
1986-01-30,2.789463,2.814503,2.754407,2.754407,1.046054,10360800
1986-01-31,2.749399,2.844551,2.749399,2.839543,1.078386,20265000
1986-02-03,2.849559,2.919672,2.844551,2.914664,1.106915,24118800
1986-02-04,2.904647,2.939703,2.874599,2.929688,1.112621,25708800
1986-02-05,2.919672,2.929688,2.879607,2.924680,1.110719,10660400
1986-02-06,2.924680,2.959736,2.899639,2.924680,1.110719,11768600
1986-02-07,2.904647,3.004808,2.889623,2.984776,1.133542,13955100
1986-02-10,2.979768,2.999800,2.949720,2.984776,1.133542,11621300
1986-02-11,2.984776,2.994792,2.944711,2.954728,1.122130,13810300
1986-02-12,2.959736,2.959736,2.884615,2.919672,1.108817,9614500
1986-02-13,2.929688,2.939703,2.879607,2.939703,1.116425,12959200
1986-02-14,2.954728,3.004808,2.944711,2.999800,1.139247,16491000
1986-02-18,3.004808,3.039864,2.979768,3.039864,1.154462,19885600
1986-02-19,3.024840,3.059896,2.989784,3.004808,1.141149,13488300
1986-02-20,2.994792,3.074920,2.989784,3.069912,1.165874,13191300
1986-02-21,3.079928,3.125000,3.069912,3.125000,1.186795,19863100
1986-02-24,3.084936,3.099960,3.054888,3.094952,1.175383,16578400
1986-02-25,3.084936,3.084936,3.004808,3.024840,1.148757,16703200
1986-02-26,3.009816,3.059896,2.994792,3.024840,1.148757,15522600
1986-02-27,3.044872,3.135016,3.024840,3.119992,1.184894,22024700
1986-02-28,3.104968,3.160056,3.054888,3.104968,1.188037,23989000
1986-03-03,3.104968,3.104968,3.034856,3.069912,1.174623,20055300
1986-03-04,3.074920,3.089944,2.994792,3.014824,1.153545,18165800
1986-03-05,2.994792,3.014824,2.949720,3.009816,1.151629,17232300
1986-03-06,3.034856,3.034856,2.984776,3.009816,1.151629,16311300
1986-03-07,3.004808,3.029848,2.954728,2.974760,1.138216,16361200
1986-03-10,2.974760,3.009816,2.959736,2.994792,1.145881,10595500
1986-03-11,3.009816,3.109976,2.984776,3.094952,1.184205,21325800
1986-03-12,3.099960,3.135016,3.084936,3.084936,1.180372,23414900
1986-03-13,3.054888,3.119992,3.054888,3.069912,1.174623,15510100
1986-03-14,3.079928,3.135016,3.029848,3.130008,1.197618,24490700
1986-03-17,3.104968,3.109976,3.069912,3.104968,1.188037,15113200
1986-03-18,3.094952,3.165064,3.074920,3.135016,1.199534,22264300
1986-03-19,3.145032,3.160056,3.094952,3.114984,1.191870,19613500
1986-03-20,3.130008,3.145032,3.109976,3.140024,1.201450,17856300
1986-03-21,3.150040,3.155048,3.034856,3.044872,1.165043,31948800
1986-03-24,3.049880,3.094952,3.019832,3.089944,1.182288,21587900
1986-03-25,3.079928,3.079928,3.034856,3.064904,1.172707,13091500
1986-03-26,3.089944,3.145032,3.064904,3.140024,1.201450,20659300
1986-03-27,3.160056,3.180088,3.104968,3.125000,1.195702,20644400
1986-03-31,3.135016,3.180088,3.130008,3.145032,1.203366,17447000
1986-04-01,3.165064,3.170072,3.054888,3.089944,1.182288,19341500
1986-04-02,3.069912,3.099960,3.039864,3.094952,1.184205,20849000
1986-04-03,3.089944,3.099960,2.974760,3.024840,1.157378,18914600
1986-04-04,3.019832,3.029848,2.914664,2.954728,1.130551,24288500
1986-04-07,2.939703,2.944711,2.864583,2.914664,1.115222,20659300
1986-04-08,2.959736,3.044872,2.944711,3.019832,1.155462,24960000
1986-04-09,3.054888,3.064904,3.004808,3.049880,1.166959,20227500
1986-04-10,3.064904,3.074920,3.019832,3.054888,1.168875,15879500
1986-04-11,3.064904,3.064904,2.989784,3.009816,1.151629,15999300
1986-04-14,3.009816,3.079928,2.994792,3.074920,1.176540,11746100
1986-04-15,3.074920,3.109976,3.064904,3.099960,1.186121,16975200
1986-04-16,3.130008,3.165064,3.119992,3.125000,1.195702,16870400
1986-04-17,3.135016,3.175080,3.119992,3.145032,1.203366,16838000
1986-04-18,3.150040,3.160056,3.094952,3.094952,1.184205,18655100
1986-04-21,3.109976,3.190104,3.094952,3.190104,1.220612,13995000
1986-04-22,3.200120,3.295272,3.135016,3.155048,1.207198,23956600
1986-04-23,3.135016,3.160056,3.109976,3.160056,1.209115,13383500
1986-04-24,3.165064,3.175080,3.125000,3.135016,1.199534,11613800
1986-04-25,3.145032,3.205128,3.140024,3.195112,1.222528,15432700
1986-04-28,3.200120,3.305289,3.195112,3.305289,1.264684,20691800
1986-04-29,3.300280,3.300280,3.180088,3.220152,1.232109,23674500
1986-04-30,3.240184,3.240184,3.130008,3.130008,1.197618,23050500
1986-05-01,3.119992,3.140024,3.064904,3.084936,1.180372,19705900
1986-05-02,3.094952,3.114984,3.054888,3.079928,1.178456,12787000
1986-05-05,3.094952,3.150040,3.094952,3.135016,1.199534,13358500
1986-05-06,3.145032,3.145032,3.084936,3.099960,1.186121,20711800
1986-05-07,3.089944,3.109976,3.029848,3.094952,1.184205,21213500
1986-05-08,3.109976,3.160056,3.089944,3.135016,1.199534,16496000
1986-05-09,3.114984,3.114984,3.069912,3.079928,1.178456,19101800
1986-05-12,3.064904,3.079928,3.039864,3.049880,1.166959,12584800
1986-05-13,3.049880,3.054888,3.014824,3.044872,1.165043,16376200
1986-05-14,3.064904,3.104968,3.039864,3.104968,1.188037,22316700
1986-05-15,3.099960,3.099960,3.039864,3.039864,1.163126,16446100
1986-05-16,3.049880,3.054888,3.009816,3.029848,1.159294,18477800
1986-05-19,3.034856,3.079928,3.029848,3.064904,1.172707,9377400
1986-05-20,3.059896,3.099960,3.039864,3.089944,1.182288,10847600
1986-05-21,3.089944,3.089944,3.064904,3.064904,1.172707,17816400
1986-05-22,3.064904,3.130008,3.064904,3.125000,1.195702,21937300
1986-05-23,3.125000,3.210136,3.125000,3.200120,1.224444,22933200
1986-05-27,3.205128,3.235176,3.185096,3.235176,1.237858,16303800
1986-05-28,3.250200,3.270232,3.220152,3.245192,1.241689,24613000
1986-05-29,3.235176,3.260216,3.190104,3.240184,1.239774,15120700
1986-05-30,3.205128,3.245192,3.195112,3.195112,1.222528,18705000
1986-06-02,3.205128,3.225160,3.175080,3.205128,1.235346,18542700
1986-06-03,3.200120,3.275240,3.175080,3.275240,1.262369,21687700
1986-06-04,3.285256,3.290264,3.205128,3.255208,1.254649,17649200
1986-06-05,3.260216,3.275240,3.235176,3.270232,1.260439,15033400
1986-06-06,3.280248,3.280248,3.225160,3.275240,1.262369,16261400
1986-06-09,3.265224,3.265224,3.170072,3.170072,1.221835,14424300
1986-06-10,3.170072,3.225160,3.170072,3.205128,1.235346,17831400
1986-06-11,3.210136,3.210136,3.165064,3.190104,1.229555,15370300
1986-06-12,3.185096,3.195112,3.180088,3.195112,1.231485,12078100
1986-06-13,3.205128,3.290264,3.195112,3.275240,1.262369,25708800
1986-06-16,3.295272,3.310297,3.275240,3.290264,1.268160,19963000
1986-06-17,3.300280,3.310297,3.265224,3.275240,1.262369,20806600
1986-06-18,3.270232,3.270232,3.215144,3.255208,1.254649,19019500
1986-06-19,3.240184,3.265224,3.215144,3.215144,1.239206,13061500
1986-06-20,3.225160,3.245192,3.205128,3.245192,1.250787,26956800
1986-06-23,3.240184,3.245192,3.205128,3.215144,1.239206,14708900
1986-06-24,3.225160,3.280248,3.205128,3.250200,1.252718,20107700
1986-06-25,3.255208,3.285256,3.250200,3.275240,1.262369,21013800
1986-06-26,3.280248,3.280248,3.230168,3.250200,1.252718,17611700
1986-06-27,3.255208,3.270232,3.210136,3.230168,1.244997,14701400
1986-06-30,3.230168,3.255208,3.215144,3.245192,1.250787,14898600
1986-07-01,3.230168,3.305289,3.230168,3.290264,1.268160,22039600
1986-07-02,3.280248,3.295272,3.235176,3.255208,1.254649,12305200
1986-07-03,3.255208,3.260216,3.210136,3.215144,1.239206,11688700
1986-07-07,3.210136,3.210136,3.074920,3.074920,1.185160,23756900
1986-07-08,3.044872,3.064904,2.984776,3.059896,1.179369,30700800
1986-07-09,3.064904,3.094952,3.059896,3.069912,1.183230,17779000
1986-07-10,3.079928,3.084936,3.029848,3.064904,1.181299,27456000
1986-07-11,3.064904,3.074920,3.039864,3.054888,1.177439,19523700
1986-07-14,3.054888,3.054888,3.024840,3.044872,1.173579,22878300
1986-07-15,3.029848,3.054888,3.004808,3.009816,1.160067,30201600
1986-07-16,3.029848,3.044872,3.009816,3.024840,1.165858,18640100
1986-07-17,3.034856,3.064904,3.024840,3.034856,1.169719,14139800
1986-07-18,3.024840,3.089944,3.004808,3.029848,1.167788,24777700
1986-07-21,3.024840,3.039864,3.009816,3.014824,1.161997,9010500
1986-07-22,2.984776,3.014824,2.984776,2.999800,1.156207,24860100
1986-07-23,2.994792,3.009816,2.989784,3.004808,1.158137,13990000
1986-07-24,3.009816,3.009816,2.924680,2.954728,1.138834,14267100
1986-07-25,2.954728,2.999800,2.954728,2.979768,1.148486,11591400
1986-07-28,2.974760,2.974760,2.854567,2.919672,1.125324,19216700
1986-07-29,2.914664,2.939703,2.894631,2.924680,1.127253,14614000
1986-07-30,2.934695,2.979768,2.904647,2.969752,1.144625,17891300
1986-07-31,2.964744,2.969752,2.924680,2.924680,1.127253,11251900
1986-08-01,2.929688,2.929688,2.884615,2.884615,1.111811,12005700
1986-08-04,2.869591,2.944711,2.859575,2.934695,1.131114,12794400
1986-08-05,2.954728,2.974760,2.904647,2.944711,1.134974,18155900
1986-08-06,2.924680,2.964744,2.924680,2.944711,1.134974,12674600
1986-08-07,2.929688,2.964744,2.929688,2.939703,1.133044,12779500
1986-08-08,2.939703,2.954728,2.929688,2.934695,1.131114,9412400
1986-08-11,2.934695,3.044872,2.934695,3.029848,1.167788,19758300
1986-08-12,3.039864,3.054888,2.994792,3.049880,1.175509,20841600
1986-08-13,3.054888,3.104968,3.039864,3.079928,1.187090,20252500
1986-08-14,3.074920,3.094952,3.059896,3.084936,1.189021,11578900
1986-08-15,3.079928,3.089944,3.044872,3.079928,1.187090,16688200
1986-08-18,3.084936,3.084936,3.054888,3.069912,1.183230,10208600
1986-08-19,3.069912,3.069912,3.029848,3.029848,1.167788,11271900
1986-08-20,3.034856,3.064904,3.029848,3.049880,1.175509,14324500
1986-08-21,3.044872,3.044872,3.009816,3.014824,1.161997,13570700
1986-08-22,3.009816,3.024840,2.994792,3.004808,1.158137,9881600
1986-08-25,2.999800,3.029848,2.974760,3.009816,1.160067,16798000
1986-08-26,3.024840,3.094952,3.009816,3.084936,1.189021,22171900
1986-08-27,3.094952,3.135016,3.094952,3.119992,1.202532,21143600
1986-08-28,3.119992,3.160056,3.104968,3.150040,1.214114,13233700
1986-08-29,3.145032,3.180088,3.125000,3.150040,1.214114,10503100
1986-09-02,3.165064,3.170072,3.014824,3.034856,1.169719,25209600
1986-09-03,3.034856,3.059896,3.029848,3.054888,1.177439,22888300
1986-09-04,3.054888,3.180088,3.049880,3.150040,1.214114,22905700
1986-09-05,3.150040,3.165064,3.099960,3.104968,1.196741,22703600
1986-09-08,3.099960,3.150040,3.094952,3.150040,1.214114,14476800
1986-09-09,3.160056,3.195112,3.135016,3.145032,1.212183,15580000
1986-09-10,3.155048,3.155048,3.059896,3.114984,1.200603,15520100
1986-09-11,3.054888,3.079928,2.944711,2.964744,1.142695,37689600
1986-09-12,2.964744,2.969752,2.864583,2.874599,1.107951,54412800
1986-09-15,2.894631,2.919672,2.859575,2.909655,1.121462,20764200
1986-09-16,2.899639,2.924680,2.864583,2.924680,1.127253,17529400
1986-09-17,2.924680,2.944711,2.899639,2.899639,1.117602,16276400
1986-09-18,2.869591,2.919672,2.854567,2.899639,1.117602,20659300
1986-09-19,2.869591,2.894631,2.844551,2.849559,1.098300,24667900
1986-09-22,2.869591,2.934695,2.864583,2.934695,1.131114,25958400
1986-09-23,2.884615,2.919672,2.884615,2.884615,1.120687,16373700
1986-09-24,2.894631,2.949720,2.884615,2.944711,1.144034,30201600
1986-09-25,2.939703,2.939703,2.874599,2.884615,1.120687,20200100
1986-09-26,2.869591,2.924680,2.864583,2.904647,1.128468,10817600
1986-09-29,2.909655,2.949720,2.844551,2.864583,1.112903,15248000
1986-09-30,2.869591,2.904647,2.869591,2.879607,1.118741,17509400
1986-10-01,2.894631,2.959736,2.879607,2.914664,1.132360,16865400
1986-10-02,2.904647,2.924680,2.859575,2.874599,1.116794,14312000
1986-10-03,2.894631,2.904647,2.829527,2.849559,1.107067,18003600
1986-10-06,2.849559,2.889623,2.839543,2.869591,1.114849,8925600
1986-10-07,2.874599,2.874599,2.834535,2.869591,1.114849,15557500
1986-10-08,2.874599,2.959736,2.869591,2.944711,1.144034,32947200
1986-10-09,2.939703,2.984776,2.929688,2.954728,1.147925,25209600
1986-10-10,2.959736,2.994792,2.949720,2.959736,1.149871,10216100
1986-10-13,2.959736,2.999800,2.954728,2.999800,1.165436,5411300
1986-10-14,2.999800,3.039864,2.999800,3.029848,1.177109,22414000
1986-10-15,3.029848,3.084936,3.029848,3.079928,1.196566,23008100
1986-10-16,3.084936,3.099960,3.064904,3.089944,1.200457,23350000
1986-10-17,3.074920,3.079928,3.049880,3.074920,1.194620,16119100
1986-10-20,3.049880,3.054888,3.009816,3.054888,1.186838,15662400
1986-10-21,3.044872,3.054888,3.014824,3.034856,1.179055,14918500
1986-10-22,3.029848,3.059896,3.029848,3.054888,1.186838,13286200
1986-10-23,3.059896,3.104968,3.054888,3.064904,1.190729,20042800
1986-10-24,3.074920,3.084936,3.059896,3.059896,1.188783,13111400
1986-10-27,3.059896,3.059896,3.024840,3.029848,1.177109,13713000
1986-10-28,3.034856,3.049880,3.024840,3.044872,1.182946,16955300
1986-10-29,3.039864,3.064904,3.034856,3.049880,1.184892,10720300
1986-10-30,3.104968,3.104968,3.049880,3.074920,1.194620,15590000
